DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2024-05-06,23777.0,29884.0,34890.0,36905.0,21800.0,16918.0,85989.0,26775.0,54999.0,45194.0,17963.0,16668.0,22683.0,20744.0,124756.0,18737.0,20843.0,23552.0,19802.0,,194272.0,753546.0,1531973.0,123455.0,628488.0,102658.0,,,,,38577.0,84534.0,131037.0,82744.0,335208.0,,75076.0,,779.0,,33531.0,18625.0,30483.0,14848.0,21051.0,15416.0,17249.0,,,,27927.0,22836.0,20288.0,78719.0,17049.0,11163.0,33926.0,36126.0,,18458.0,73977.0,51393.0,64023.0,42221.0,44873.0,148090.0,101002.0,80637.0,20761.0,69282.0,35378.0,57463.0,32259.0,122641.0,31928.0,34236.0,48625.0,,,
2024-05-07,24056.0,27276.0,31879.0,34210.0,20791.0,16947.0,95301.0,24933.0,47843.0,44314.0,16901.0,15448.0,21811.0,19336.0,115201.0,18146.0,19321.0,35792.0,17405.0,,190439.0,752383.0,1505089.0,115328.0,610982.0,92570.0,,,,,39405.0,78540.0,128599.0,75313.0,324842.0,,69866.0,,1001.0,,33017.0,18413.0,29033.0,14107.0,19663.0,14331.0,15790.0,,,,27344.0,20578.0,19801.0,75126.0,16411.0,10538.0,32272.0,34124.0,,17008.0,70394.0,49889.0,60257.0,42086.0,44825.0,136813.0,101603.0,74097.0,19897.0,66368.0,34637.0,55055.0,27986.0,112109.0,30098.0,32398.0,47036.0,,,
2024-05-08,23287.0,28629.0,30047.0,33101.0,20957.0,17490.0,96801.0,23819.0,47769.0,42913.0,17263.0,22579.0,21855.0,18782.0,112215.0,18310.0,19258.0,27465.0,15509.0,,189348.0,730878.0,1578395.0,112106.0,601455.0,89792.0,,,,,41262.0,78162.0,128384.0,72492.0,422487.0,,69055.0,,997.0,,34704.0,18729.0,29080.0,14188.0,19412.0,14554.0,16543.0,,,,29163.0,20551.0,19490.0,70051.0,17092.0,10700.0,31055.0,31971.0,,16292.0,66184.0,49425.0,56735.0,42481.0,45666.0,129536.0,99536.0,73800.0,20180.0,68250.0,34786.0,53061.0,25973.0,110831.0,29811.0,31796.0,45502.0,,,
2024-05-09,24258.0,26685.0,31548.0,34773.0,21206.0,17257.0,84094.0,25378.0,49342.0,43556.0,17568.0,23311.0,22468.0,18326.0,111824.0,19174.0,20344.0,43685.0,16842.0,,194168.0,765133.0,1577860.0,124136.0,594542.0,92555.0,,,,,44137.0,80910.0,134227.0,71667.0,407248.0,,68963.0,,996.0,,35903.0,18197.0,29982.0,14302.0,20634.0,16037.0,17358.0,,,,29454.0,21481.0,20346.0,72532.0,17006.0,10847.0,32564.0,31842.0,,16521.0,76801.0,48500.0,57877.0,45331.0,49382.0,133443.0,100650.0,73999.0,20378.0,68560.0,35318.0,55386.0,28642.0,125825.0,29960.0,33101.0,48779.0,,,
2024-05-10,26485.0,26359.0,33066.0,34683.0,21060.0,18379.0,82461.0,25258.0,46837.0,46348.0,18050.0,23748.0,22597.0,18376.0,109405.0,18889.0,19738.0,34522.0,18898.0,,196433.0,766949.0,1565302.0,129963.0,604629.0,97399.0,,,,,45344.0,81481.0,136725.0,77338.0,417006.0,,65696.0,,1032.0,,31393.0,18791.0,31005.0,14777.0,20867.0,20437.0,16915.0,,,,30297.0,21821.0,20149.0,72340.0,19299.0,10790.0,33996.0,32211.0,,16001.0,75520.0,49689.0,58734.0,46033.0,52069.0,132146.0,102476.0,75172.0,21944.0,68504.0,35634.0,56819.0,29097.0,119052.0,30005.0,32652.0,49065.0,,,
2024-05-11,32792.0,29799.0,39509.0,39198.0,24616.0,19442.0,89549.0,30018.0,53068.0,50645.0,19555.0,25325.0,25431.0,19791.0,125344.0,19572.0,21355.0,34044.0,21628.0,,203195.0,819049.0,1631616.0,134895.0,632943.0,108935.0,,,,,50765.0,89323.0,147794.0,86430.0,428390.0,,69903.0,,1061.0,,33137.0,21803.0,35728.0,16570.0,24319.0,25066.0,17945.0,,,,35601.0,26619.0,21895.0,79365.0,23487.0,12078.0,41817.0,37376.0,,16479.0,78332.0,54811.0,64431.0,50283.0,62119.0,151187.0,115214.0,85567.0,23390.0,69486.0,36744.0,65615.0,37973.0,118189.0,33372.0,38262.0,57961.0,,,
2024-05-12,30091.0,28999.0,37128.0,39391.0,26567.0,18625.0,89563.0,30984.0,53570.0,47672.0,20281.0,26406.0,25907.0,20686.0,135684.0,19910.0,22600.0,30943.0,21891.0,,208998.0,797346.0,1591724.0,120006.0,617163.0,114683.0,,,,,51908.0,89597.0,144959.0,90363.0,397246.0,,75047.0,,1144.0,,34949.0,22079.0,35993.0,17095.0,24801.0,26658.0,18500.0,,,,34887.0,26779.0,21399.0,75538.0,22464.0,12527.0,39893.0,35493.0,,17280.0,79265.0,57320.0,63843.0,49504.0,57571.0,146079.0,109427.0,94443.0,24272.0,68894.0,37780.0,63149.0,40878.0,119702.0,35349.0,38048.0,59410.0,,,
2024-05-13,21942.0,25364.0,29414.0,30699.0,21696.0,16721.0,79363.0,23417.0,40879.0,43014.0,17392.0,23740.0,21212.0,18628.0,104199.0,18373.0,18576.0,29410.0,17405.0,,191394.0,719041.0,1493967.0,107541.0,580230.0,91726.0,,,,,41791.0,74501.0,122167.0,73622.0,379586.0,,73530.0,,1131.0,,33139.0,18178.0,28372.0,14538.0,19747.0,20250.0,16204.0,,,,28361.0,20875.0,18817.0,62994.0,16521.0,10340.0,31814.0,28535.0,,16377.0,75301.0,50004.0,57623.0,41669.0,45835.0,118475.0,100449.0,76586.0,21400.0,69216.0,34314.0,49679.0,28886.0,95493.0,28760.0,29139.0,47713.0,,,
2024-05-14,23349.0,27444.0,29651.0,30406.0,21060.0,16599.0,109718.0,23006.0,37192.0,44852.0,17213.0,22810.0,20928.0,17666.0,99104.0,18195.0,17447.0,40012.0,15116.0,,189098.0,715141.0,1474621.0,102317.0,693449.0,88526.0,,,,,40600.0,73763.0,120018.0,72618.0,375091.0,,73826.0,,1222.0,,32910.0,18076.0,28114.0,13828.0,19141.0,19065.0,15459.0,,,,27614.0,20397.0,18939.0,59883.0,16530.0,9757.0,32102.0,28673.0,,15687.0,68983.0,48360.0,55085.0,59750.0,46927.0,116475.0,99792.0,72376.0,21363.0,54341.0,33785.0,49589.0,27690.0,88909.0,43297.0,28033.0,49685.0,,,
2024-05-15,21902.0,27563.0,26273.0,29153.0,20418.0,16127.0,105723.0,22230.0,37469.0,45279.0,16625.0,22459.0,20300.0,16859.0,94578.0,19705.0,17815.0,32337.0,14875.0,,189432.0,698254.0,1541113.0,90970.0,676722.0,87680.0,,,,,38476.0,71764.0,121425.0,70932.0,362467.0,,70066.0,,1231.0,,23957.0,18177.0,27448.0,13312.0,18759.0,18595.0,14871.0,,,,27249.0,19813.0,18693.0,55861.0,16645.0,9549.0,33220.0,28122.0,,15136.0,59245.0,45591.0,51914.0,53878.0,46543.0,112122.0,97468.0,69522.0,21324.0,51882.0,35869.0,49292.0,26443.0,86599.0,49645.0,28474.0,49208.0,,,
2024-05-16,22229.0,27602.0,25113.0,28338.0,20047.0,15921.0,88570.0,21607.0,37360.0,44592.0,17019.0,21895.0,19988.0,16804.0,91092.0,19771.0,17286.0,30900.0,15213.0,,187294.0,686013.0,1499223.0,106888.0,643979.0,86080.0,,,,,37371.0,70919.0,122932.0,69441.0,358523.0,,70506.0,,1276.0,,26125.0,18094.0,26417.0,13456.0,18597.0,18369.0,14638.0,,,,27011.0,19339.0,18798.0,53208.0,16176.0,9542.0,33056.0,26537.0,,14861.0,70451.0,44430.0,56932.0,55739.0,45893.0,106070.0,94506.0,67414.0,20944.0,55614.0,36218.0,47752.0,27597.0,80556.0,51493.0,27550.0,48832.0,,,
2024-05-17,26727.0,28815.0,28261.0,30170.0,20540.0,16787.0,83251.0,27008.0,40077.0,47495.0,17635.0,22917.0,21090.0,16891.0,91828.0,19778.0,18428.0,29014.0,17329.0,,192366.0,716906.0,1527573.0,117996.0,631467.0,89940.0,,,,,39996.0,77611.0,136972.0,75771.0,357225.0,,67606.0,,1233.0,,33483.0,19365.0,28963.0,14679.0,20758.0,19266.0,16457.0,,,,29562.0,21161.0,19821.0,54998.0,18718.0,9885.0,37946.0,28399.0,,14570.0,74535.0,45776.0,60222.0,59170.0,54414.0,112757.0,104463.0,72347.0,20751.0,59996.0,41521.0,54006.0,29472.0,88657.0,58473.0,29475.0,53689.0,,,
2024-05-18,31356.0,34096.0,35014.0,35959.0,24232.0,18313.0,95818.0,36936.0,47433.0,51577.0,20206.0,24896.0,24039.0,18446.0,107879.0,20852.0,19974.0,28156.0,19035.0,,203803.0,762816.0,1536647.0,126068.0,636862.0,102214.0,,,,,45624.0,86494.0,152171.0,86317.0,369454.0,,72735.0,,1967.0,,33739.0,22229.0,34870.0,16824.0,23935.0,22606.0,17361.0,,,,34240.0,26355.0,21371.0,61623.0,23200.0,11405.0,46244.0,33338.0,,14898.0,77650.0,50395.0,61961.0,62654.0,62864.0,130468.0,112376.0,89957.0,23594.0,69075.0,46740.0,62646.0,39899.0,95194.0,73023.0,34460.0,66243.0,,,
2024-05-19,29194.0,35725.0,35779.0,36398.0,26860.0,18132.0,95867.0,40267.0,47023.0,48524.0,20702.0,26441.0,24402.0,19471.0,116365.0,21874.0,20958.0,26590.0,21817.0,,212119.0,789233.0,1486955.0,116410.0,648246.0,110414.0,,,,,47542.0,82485.0,151836.0,91317.0,363435.0,,75822.0,,3729.0,,34310.0,22094.0,35746.0,17891.0,24087.0,22783.0,18052.0,,,,34829.0,27238.0,21121.0,60925.0,21761.0,12453.0,40077.0,32092.0,,15433.0,78141.0,54166.0,60816.0,60655.0,57174.0,129287.0,105011.0,102455.0,24729.0,61934.0,50609.0,60048.0,42751.0,98853.0,81728.0,34695.0,68656.0,,,
2024-05-20,22923.0,31802.0,30126.0,31208.0,22376.0,16666.0,85495.0,35870.0,39980.0,45191.0,18310.0,23486.0,21000.0,17668.0,91690.0,20439.0,18317.0,35671.0,17311.0,,200652.0,719994.0,1367226.0,104634.0,590874.0,89408.0,,,,,39310.0,74833.0,135427.0,73963.0,338216.0,,76580.0,,18582.0,,33290.0,18726.0,31478.0,15372.0,20836.0,19847.0,16238.0,,,,29643.0,21712.0,19824.0,52018.0,17196.0,10631.0,33734.0,28082.0,,14688.0,75974.0,47114.0,57456.0,55007.0,48815.0,109833.0,95788.0,83955.0,22614.0,66090.0,46076.0,52063.0,31183.0,76496.0,67776.0,29320.0,61041.0,,,
2024-05-21,22755.0,29915.0,32741.0,27824.0,21018.0,16291.0,109846.0,32969.0,35327.0,44312.0,17419.0,22547.0,19666.0,17001.0,83838.0,19806.0,17663.0,30465.0,15021.0,,199542.0,695784.0,1379931.0,97781.0,601120.0,86088.0,,,,,37974.0,71306.0,129641.0,70804.0,341236.0,,76131.0,,18240.0,,33289.0,18236.0,28136.0,14462.0,20083.0,18534.0,15091.0,,,,28171.0,20986.0,18890.0,47548.0,16950.0,10039.0,32231.0,25440.0,,13785.0,80275.0,44930.0,52409.0,52322.0,46206.0,101678.0,97016.0,77340.0,21795.0,67350.0,43900.0,46040.0,28379.0,70835.0,62901.0,27322.0,56408.0,,,
2024-05-22,22428.0,29602.0,29127.0,27743.0,20646.0,16372.0,106751.0,33287.0,33962.0,43147.0,17248.0,21839.0,19479.0,18582.0,80119.0,19085.0,17643.0,27459.0,14584.0,,193472.0,716545.0,1491906.0,92196.0,592119.0,80513.0,,,,,38337.0,71784.0,130429.0,68271.0,335273.0,,77312.0,,16157.0,,34939.0,18389.0,27862.0,14242.0,18615.0,18174.0,14117.0,,,,28337.0,20297.0,18926.0,46350.0,16484.0,9753.0,31269.0,24853.0,,13200.0,94951.0,43715.0,49723.0,48679.0,47278.0,100551.0,98390.0,75516.0,22608.0,65225.0,44247.0,45946.0,27120.0,66436.0,60181.0,26967.0,61167.0,,,
2024-05-23,21772.0,28707.0,27475.0,26310.0,20367.0,16311.0,93559.0,31330.0,33767.0,40184.0,17017.0,21564.0,19208.0,17161.0,76315.0,19176.0,17628.0,25785.0,14576.0,,190501.0,912616.0,1406795.0,102644.0,586588.0,81790.0,,,,,35353.0,70343.0,128312.0,66964.0,312625.0,,74625.0,,7759.0,,34419.0,17676.0,26548.0,13964.0,19079.0,17706.0,14507.0,,,,27511.0,19656.0,18551.0,42796.0,16748.0,9547.0,28573.0,22297.0,,12828.0,97459.0,42509.0,46225.0,45378.0,46708.0,94211.0,94594.0,73130.0,22824.0,65826.0,39920.0,44348.0,28582.0,66695.0,57409.0,25703.0,59191.0,,,
2024-05-24,25882.0,28704.0,31157.0,28257.0,22308.0,17366.0,91137.0,34061.0,38853.0,43922.0,18552.0,22143.0,20171.0,17924.0,78405.0,18744.0,19146.0,25843.0,17231.0,,194485.0,876713.0,1470222.0,107401.0,630703.0,85117.0,,,,,36855.0,75461.0,137432.0,70547.0,337233.0,,70988.0,,8827.0,,32280.0,18986.0,28551.0,15087.0,20899.0,18533.0,14555.0,,,,29558.0,21046.0,19476.0,45960.0,18836.0,10265.0,31428.0,23980.0,,12730.0,92707.0,44017.0,47584.0,46806.0,54149.0,100719.0,103930.0,77701.0,26096.0,61019.0,43585.0,51011.0,28241.0,71948.0,61495.0,27673.0,67436.0,,,
2024-05-25,29585.0,32658.0,35300.0,32972.0,27127.0,17997.0,99425.0,40722.0,47800.0,45925.0,20057.0,25079.0,22959.0,19539.0,87577.0,19411.0,20803.0,25603.0,19367.0,,197727.0,904814.0,1552116.0,110144.0,629796.0,91927.0,,,,,40849.0,81344.0,148214.0,75928.0,335824.0,,73841.0,,12464.0,,32422.0,20009.0,33790.0,16734.0,23155.0,20875.0,14380.0,,,,33172.0,24951.0,20657.0,50903.0,21181.0,11364.0,36698.0,27782.0,,12499.0,100594.0,47523.0,50687.0,49982.0,59962.0,115160.0,112492.0,89646.0,25301.0,64825.0,45591.0,58714.0,38241.0,71018.0,70114.0,31899.0,79393.0,,,
2024-05-26,28229.0,33962.0,34012.0,33472.0,30455.0,18277.0,100570.0,43160.0,51113.0,44094.0,21246.0,25373.0,24029.0,21251.0,94317.0,20075.0,22948.0,23692.0,20238.0,,207130.0,951239.0,1572094.0,106365.0,626094.0,99268.0,,,,,43117.0,81284.0,150383.0,78510.0,329195.0,,78524.0,,20530.0,,33234.0,20701.0,35038.0,17649.0,23719.0,21074.0,15192.0,,,,33512.0,26273.0,20716.0,50167.0,20945.0,12261.0,35355.0,27302.0,,13198.0,98146.0,51918.0,51248.0,50769.0,56084.0,116414.0,105686.0,99358.0,26804.0,65653.0,47883.0,57268.0,41070.0,78512.0,76042.0,32402.0,82749.0,,,
2024-05-27,22928.0,33738.0,29798.0,30326.0,30225.0,17789.0,105706.0,36590.0,45947.0,41583.0,20880.0,23421.0,20694.0,20967.0,90877.0,18739.0,21873.0,24647.0,19480.0,,199804.0,838922.0,1510630.0,113600.0,603163.0,95217.0,,,,,36881.0,73995.0,134067.0,81797.0,311231.0,,79842.0,,31124.0,,34115.0,20526.0,29399.0,16938.0,21315.0,19881.0,15655.0,,,,31843.0,23961.0,19055.0,43182.0,18873.0,11904.0,32011.0,23206.0,,13783.0,94938.0,58693.0,50006.0,45550.0,47897.0,102592.0,98471.0,100772.0,26698.0,68530.0,42132.0,49720.0,33805.0,81875.0,73396.0,27859.0,77569.0,,,
2024-05-28,22788.0,31057.0,34643.0,26469.0,25437.0,17288.0,107934.0,32811.0,39588.0,41270.0,18037.0,21440.0,19620.0,17832.0,71340.0,18265.0,20011.0,24693.0,15700.0,,192319.0,828647.0,1487428.0,105632.0,585218.0,82948.0,,,,,36825.0,72332.0,132524.0,73587.0,313736.0,,76803.0,,30485.0,,34039.0,18414.0,27672.0,14679.0,19666.0,17357.0,13355.0,,,,29191.0,22167.0,18909.0,40456.0,16702.0,9866.0,31729.0,22726.0,,12155.0,94704.0,55829.0,45981.0,43663.0,46435.0,92751.0,99859.0,78806.0,24770.0,69828.0,41482.0,45140.0,30928.0,61826.0,60203.0,28738.0,69585.0,,,
2024-05-29,21933.0,29686.0,42594.0,25844.0,24969.0,17154.0,109768.0,31483.0,39030.0,41564.0,17776.0,20945.0,19223.0,17493.0,66816.0,18126.0,20059.0,22905.0,14785.0,,189065.0,794458.0,1543247.0,100113.0,599966.0,94390.0,,,,,36599.0,73577.0,131013.0,72059.0,308462.0,,74086.0,,30327.0,,27425.0,18658.0,27816.0,14452.0,19247.0,17131.0,14249.0,,,,29287.0,23291.0,18750.0,39276.0,16919.0,9788.0,30715.0,22779.0,,11666.0,82029.0,53917.0,45637.0,44343.0,46947.0,90003.0,101613.0,74368.0,24613.0,56850.0,41077.0,44427.0,28211.0,56321.0,56736.0,30135.0,68999.0,,,
2024-05-30,22822.0,29790.0,38323.0,27124.0,25867.0,17676.0,104952.0,32563.0,41160.0,42061.0,17869.0,21298.0,20314.0,17468.0,66922.0,20659.0,20512.0,22768.0,14782.0,,196870.0,801204.0,1465460.0,125472.0,588890.0,116059.0,,,,,38194.0,77346.0,136742.0,75042.0,305023.0,,74869.0,,36947.0,,28638.0,18545.0,29038.0,14599.0,19904.0,17545.0,15372.0,,,,29667.0,25464.0,19007.0,39634.0,17318.0,9855.0,33957.0,23102.0,,11595.0,91473.0,55582.0,45379.0,46709.0,49490.0,94480.0,103210.0,76157.0,24641.0,68899.0,47987.0,46949.0,30850.0,67138.0,57199.0,32633.0,73544.0,,,
2024-05-31,27048.0,29915.0,42892.0,27543.0,25017.0,17832.0,105431.0,32675.0,41903.0,44343.0,18550.0,21607.0,20920.0,17338.0,65431.0,20474.0,20887.0,25179.0,15364.0,,195121.0,816766.0,1516238.0,130051.0,594213.0,115907.0,,,,,39291.0,81922.0,142656.0,74767.0,326275.0,,70187.0,,38591.0,,31456.0,18724.0,30394.0,14936.0,21124.0,17453.0,15376.0,,,,30729.0,28121.0,19586.0,41001.0,19209.0,9967.0,36819.0,24889.0,,11240.0,89529.0,55053.0,51385.0,46969.0,54688.0,95548.0,114029.0,75916.0,25100.0,71105.0,46916.0,51297.0,30942.0,61804.0,56653.0,34050.0,75739.0,,,
2024-06-01,30139.0,34196.0,47499.0,32016.0,27876.0,17999.0,122020.0,37642.0,49244.0,45792.0,20038.0,25071.0,23699.0,19085.0,72754.0,21396.0,22507.0,22687.0,18765.0,,194336.0,850359.0,1495229.0,125705.0,651287.0,116918.0,,,,,41585.0,86034.0,156488.0,77980.0,329663.0,,74358.0,,36996.0,,19237.0,19905.0,35643.0,16852.0,24569.0,20442.0,14616.0,,,,32572.0,33751.0,20493.0,47008.0,24083.0,11342.0,41093.0,29012.0,,11455.0,94125.0,58167.0,55481.0,50099.0,59913.0,106478.0,119482.0,90027.0,25794.0,70674.0,47862.0,59898.0,41380.0,62314.0,62484.0,39660.0,90308.0,,,
2024-06-02,28660.0,36422.0,48019.0,33001.0,30899.0,18385.0,143596.0,39121.0,49758.0,44479.0,21269.0,25312.0,24195.0,20620.0,81215.0,21952.0,24865.0,22041.0,20277.0,,219875.0,878386.0,1482059.0,122606.0,619134.0,134247.0,,,,,45763.0,87349.0,155991.0,80638.0,323272.0,,78178.0,,40802.0,,35959.0,21047.0,36559.0,18088.0,25424.0,20646.0,16091.0,,,,33660.0,36953.0,20770.0,47650.0,19776.0,12658.0,40627.0,29115.0,,12312.0,93708.0,64673.0,54713.0,51420.0,56250.0,107808.0,113164.0,103767.0,27290.0,71147.0,50792.0,58683.0,43099.0,80198.0,70793.0,41947.0,94931.0,,,
2024-06-03,22262.0,31746.0,42091.0,25699.0,24337.0,16995.0,135651.0,29055.0,37619.0,39794.0,17687.0,20773.0,19970.0,27451.0,61461.0,20564.0,19724.0,22516.0,15642.0,,194148.0,771464.0,1386955.0,116169.0,586852.0,107327.0,,,,,38787.0,74008.0,135938.0,70930.0,300507.0,,75772.0,,46413.0,,35217.0,18323.0,29484.0,14849.0,18921.0,17088.0,14062.0,,,,29586.0,30088.0,18652.0,37443.0,16406.0,10183.0,35352.0,23990.0,,11497.0,91411.0,55354.0,50490.0,58475.0,45968.0,85728.0,105324.0,78952.0,25455.0,71788.0,40979.0,45452.0,32388.0,58980.0,53125.0,34496.0,75184.0,,,
2024-06-04,23346.0,30811.0,41782.0,25529.0,23302.0,16881.0,314634.0,28802.0,35797.0,41253.0,17319.0,20229.0,19971.0,22685.0,57403.0,20152.0,19232.0,22841.0,14153.0,,190463.0,757241.0,1429362.0,108334.0,599022.0,95002.0,,,,,39196.0,74538.0,135109.0,68448.0,293939.0,,74667.0,,52003.0,,30213.0,18354.0,29145.0,14325.0,18320.0,16753.0,13664.0,,,,29200.0,29706.0,19243.0,37705.0,16438.0,9755.0,36191.0,23802.0,,10857.0,88029.0,53971.0,49208.0,55586.0,46128.0,84946.0,111036.0,75109.0,25467.0,71521.0,39548.0,45197.0,30812.0,55205.0,50075.0,34475.0,77914.0,,,
2024-06-05,24140.0,30509.0,40755.0,24989.0,22629.0,16739.0,275619.0,28180.0,35250.0,40647.0,17193.0,20190.0,19671.0,21137.0,54731.0,19377.0,19257.0,21666.0,24691.0,,189489.0,745386.0,1516060.0,93707.0,603883.0,95755.0,,,,,38606.0,81504.0,137713.0,67860.0,294750.0,,72980.0,,70304.0,,29620.0,18170.0,29274.0,14042.0,18129.0,16497.0,13192.0,,,,28803.0,29457.0,19325.0,36276.0,16617.0,9479.0,35986.0,23187.0,,10830.0,78937.0,52237.0,46047.0,53025.0,46873.0,83350.0,112340.0,73012.0,25743.0,68202.0,37461.0,45409.0,28758.0,49873.0,47440.0,34500.0,89030.0,,,
2024-06-06,24638.0,30536.0,44000.0,24959.0,22179.0,17012.0,254182.0,27872.0,34910.0,41688.0,16889.0,19687.0,19700.0,20419.0,52861.0,20224.0,19052.0,21909.0,23925.0,,188845.0,737270.0,1453038.0,175495.0,585016.0,93439.0,,,,,39204.0,81008.0,139550.0,67199.0,290173.0,,70284.0,,88265.0,,29104.0,18514.0,29010.0,13788.0,18086.0,16184.0,13692.0,,,,29120.0,29886.0,19662.0,35253.0,17042.0,9380.0,36210.0,22300.0,,10508.0,81756.0,50958.0,45985.0,51756.0,48183.0,82304.0,112503.0,72154.0,27522.0,69435.0,36466.0,45448.0,31002.0,55352.0,45754.0,34843.0,93372.0,,,
2024-06-07,29057.0,31124.0,42242.0,26167.0,22489.0,17627.0,265680.0,28685.0,37139.0,42929.0,17929.0,20708.0,20738.0,20911.0,52790.0,20135.0,19795.0,41927.0,27423.0,,193868.0,772723.0,1427586.0,165179.0,586706.0,97505.0,,,,,40391.0,84628.0,144952.0,69048.0,297424.0,,67049.0,,155416.0,,28779.0,19179.0,31549.0,14572.0,20079.0,16608.0,14649.0,,,,30029.0,31748.0,20219.0,37523.0,18882.0,9741.0,39216.0,23210.0,,10964.0,84144.0,51332.0,47439.0,52837.0,53816.0,85388.0,123152.0,74101.0,25036.0,61682.0,36790.0,54632.0,34943.0,59384.0,47616.0,36842.0,100261.0,,,
2024-06-08,31618.0,35159.0,45430.0,30439.0,25976.0,18457.0,257248.0,34187.0,44273.0,43716.0,21335.0,24312.0,23244.0,23011.0,60012.0,20890.0,21399.0,33292.0,30787.0,,204100.0,807311.0,1436812.0,166195.0,580264.0,105974.0,,,,,45599.0,88774.0,156498.0,73215.0,300833.0,,73634.0,,166259.0,,41611.0,20196.0,36640.0,16858.0,23481.0,19890.0,16117.0,,,,32096.0,37686.0,21639.0,42737.0,20302.0,11239.0,44181.0,29567.0,,10999.0,83281.0,56164.0,50941.0,56293.0,60087.0,96674.0,128152.0,89194.0,25961.0,29430.0,39711.0,79656.0,43121.0,61487.0,55933.0,42513.0,121138.0,,,
2024-06-09,31607.0,37185.0,46980.0,31567.0,28494.0,18811.0,227123.0,36703.0,46770.0,43714.0,22361.0,25483.0,25158.0,24532.0,65553.0,21563.0,23577.0,31092.0,32830.0,,215053.0,846452.0,1505450.0,159614.0,593010.0,118500.0,,,,,50845.0,95548.0,165037.0,78675.0,301994.0,,78713.0,,193945.0,,50516.0,21348.0,39674.0,17707.0,25566.0,21334.0,17704.0,,,,33607.0,40268.0,22097.0,45120.0,20032.0,12298.0,45656.0,31913.0,,12032.0,85229.0,61684.0,53221.0,59059.0,62153.0,102657.0,128886.0,102139.0,27709.0,40785.0,44227.0,94923.0,46037.0,63485.0,60780.0,47035.0,132915.0,,,
2024-06-10,26046.0,32622.0,37934.0,24389.0,22977.0,17633.0,199432.0,27833.0,34623.0,40610.0,19181.0,20404.0,20615.0,21085.0,51012.0,20197.0,19305.0,30002.0,26215.0,,201056.0,741561.0,1424754.0,151072.0,574611.0,96925.0,,,,,42949.0,78138.0,140216.0,66891.0,283690.0,,73764.0,,232248.0,,47893.0,19596.0,32229.0,14808.0,19629.0,16756.0,15618.0,,,,30655.0,31860.0,18892.0,35232.0,17235.0,10169.0,37684.0,26846.0,,11012.0,83434.0,52753.0,48300.0,50353.0,48369.0,81174.0,119098.0,79357.0,26136.0,40839.0,37035.0,78069.0,38208.0,51896.0,47801.0,38309.0,106494.0,,,
2024-06-11,24621.0,30545.0,38928.0,23923.0,22399.0,17693.0,205509.0,27517.0,33593.0,40913.0,18767.0,20091.0,20250.0,20546.0,48807.0,19710.0,19337.0,40538.0,22885.0,,194316.0,735578.0,1436682.0,142644.0,571934.0,95263.0,,,,,42243.0,80125.0,141144.0,89130.0,287301.0,,72476.0,,252171.0,,43290.0,19427.0,32145.0,14298.0,19339.0,16289.0,16142.0,,,,30479.0,31224.0,19553.0,34094.0,17853.0,9965.0,38088.0,26362.0,,10576.0,82670.0,52623.0,47292.0,51439.0,49155.0,79849.0,112618.0,77188.0,26547.0,48633.0,36519.0,78292.0,32189.0,52214.0,46816.0,36653.0,111207.0,,,
2024-06-12,24995.0,31523.0,39596.0,23762.0,21918.0,17372.0,213793.0,27511.0,32366.0,40332.0,18283.0,19518.0,20261.0,19112.0,45800.0,18805.0,18913.0,37095.0,22812.0,,193285.0,741580.0,1435278.0,130860.0,609280.0,92073.0,,,,,43053.0,80161.0,141749.0,85488.0,284969.0,,70419.0,,276014.0,,30369.0,18912.0,31640.0,14123.0,18604.0,16149.0,16540.0,,,,30227.0,30253.0,19687.0,34171.0,17692.0,9665.0,36334.0,25893.0,,10298.0,70632.0,49434.0,45812.0,52743.0,49454.0,78944.0,110245.0,75046.0,27141.0,43470.0,35146.0,79453.0,29619.0,49125.0,44182.0,35923.0,115872.0,,,
